mineralName,attribute,value
Acanthite,DEX,2
Actinolite,DEX,2
Adamite,POW,5
Adularia,DEX,1
Aegirine,DEX,4
Agate,APP,1
Alabandite,CON,1
Alabaster,POW,4
Allanite,APP,4
Almandine,POW,4
Alunite,STR,1
Amethyst,STR,1
Analcime,INT,2
Andalusite,INT,2
Anglesite,STR,2
Anhydrite,APP,2
Anorthite,DEX,2
Antimony,CON,1
Apatite,APP,1
Apophyllite,STR,3
Aquamarine,action,Poison
Aquamarine,maxActionsPerTurn,1
Aragonite,DEX,1
Argentite,action,FirstAid
Argentite,DEX,1
Arsenic,DEX,1
Arsenopyrite,DEX,3
Atacamite,action,Curse
Atacamite,maxActionChoices,1
Augite,STR,1
Autunite,CON,1
Azurite,DEX,1
Babingtonite,CON,2
Barite,action,Insight
Barite,CON,1
Becquerelite,STR,2
Benitoite,APP,2
Berthierite,DEX,2
Beryl,STR,1
Berzeliite,POW,2
Bicchulite,POW,1
Biotite,DEX,1
Bismuth,DEX,1
Bismuthinite,CON,1
Bixbyite,INT,2
Boleite,STR,2
Bornite,DEX,1
Bournonite,STR,1
Braunite,CON,2
Brochantite,DEX,2
Brucite,DEX,1
Bustamite,DEX,2
Bytownite,POW,1
Calcite,APP,1
Cancrinite,INT,1
Carnotite,APP,4
Cassiterite,DEX,1
Celestite,CON,1
Cerussite,DEX,1
Chabazite,CON,1
Chalcanthite,DEX,1
Chalcedony,DEX,1
Chalcocite,APP,1
Chalcopyrite,CON,1
Chromite,DEX,4
Chrysocolla,DEX,1
Cinnabar,STR,1
Clinozoisite,INT,1
Cobaltite,DEX,1
Colemanite,POW,3
Columbite,CON,3
Copper,CON,1
Cordierite,STR,1
Corundum,POW,2
Covellite,STR,1
Crocoite,DEX,1
Cryolite,APP,1
Cryptomelane,STR,4
Crystal,POW,2
Cubanite,DEX,4
Cuprite,DEX,1
Danalite,APP,2
Danburite,DEX,3
Datolite,APP,3
Dawsonite,APP,2
Descloizite,DEX,2
Desert Rose,DEX,1
Diamond,CON,3
Diopside,DEX,1
Dioptase,APP,1
Djurleite,DEX,2
Dolomite,STR,1
Dravite,DEX,1
Dumortierite,STR,2
Elbaite,INT,1
Emerald,DEX,2
Enargite,POW,2
Enstatite,STR,2
Epidote,POW,2
Euxenite,CON,1
Fergusonite,DEX,2
Ferrimolybdite,STR,1
Fluorite,STR,1
Franklinite,APP,2
Galena,CON,1
Garnierite,POW,3
Gehlenite,maxActionsPerTurn,3
Ginguro,APP,3
Goethite,POW,3
Gold,DEX,3
Graphite,APP,2
Greenockite,INT,2
Grossular,POW,2
Gypsum,STR,2
Halite,INT,2
Haradaite,POW,1
Hausmannite,STR,2
Hedenbergite,APP,1
Hematite,DEX,4
Hemimorphite,APP,4
Heulandite,DEX,4
Hokutolite,APP,4
Hornblende,INT,4
Hydrozincite,INT,1
Ilmenite,STR,3
Iron,POW,1
Jadeite,STR,2
Jamesonite,DEX,1
Jarosite,DEX,1
Jimboite,STR,1
Johannsenite,APP,1
Kamiokite,INT,1
Kernite,CON,4
Kotoite,DEX,1
Kutnohorite,INT,4
Kyanite,CON,1
Labradorite,CON,1
Lepidolite,STR,1
Leucite,STR,1
Limonite,CON,5
Linarite,INT,5
Lollingite,INT,5
Ludwigite,DEX,5
Luzonite,STR,5
Magnesite,DEX,5
Magnetite,DEX,1
Malachite,CON,1
Malaya Garnet,DEX,2
Manganaxinite,CON,1
Manganite,DEX,1
Manganosite,CON,1
Manganpyrosmalite,POW,1
Marcasite,INT,1
Mercury,STR,1
Mesolite,APP,1
Metazeunerite,DEX,1
Microcline,APP,1
Mimetite,APP,1
Monazite,INT,1
Monticellite,POW,1
Mordenite,DEX,1
Muscovite,APP,1
Nambulite,DEX,1
Natrolite,POW,3
Nepheline,APP,1
Nephrite,INT,1
Nickeline,DEX,1
Ningyoite,APP,1
Nitratine,DEX,3
Olivenite,POW,4
Olivine,POW,1
Opal,POW,1
Orpiment,POW,1
Orthoclase,DEX,1
Osarizawaite,CON,1
Osumilite,INT,1
Pectolite,INT,2
Petalite,CON,2
Phlogopite,POW,1
Phosphorite,DEX,1
Piemontite,STR,1
Placer gold,INT,1
Pollucite,INT,2
Prehnite,DEX,1
Priceite,POW,2
Proustite,CON,1
Pyrite,POW,4
Pyrolusite,POW,4
Pyromorphite,APP,4
Pyroxmangite,INT,2
Pyrrhotite,POW,1
Quartz,CON,1
Realgar,DEX,1
Rhodochrosite,INT,1
Rhodonite,APP,2
Ruby,CON,1
Rutile,DEX,3
Sakuraiite,CON,3
Sapphire,APP,3
Scapolite,DEX,1
Scheelite,STR,1
Schorl,STR,1
Scorodite,DEX,3
Selenite,CON,1
Semseyite,DEX,3
Siderite,POW,1
Sillimanite,INT,1
Silver,INT,3
Smithsonite,STR,3
SmokyQuartz,DEX,3
Sodalite,POW,1
Specularite,STR,1
Sphaerocobaltite,DEX,1
Sphalerite,APP,1
Spodumene,DEX,1
Spurrite,STR,3
Stannite,DEX,1
Staurolite,POW,1
Stibnite,POW,1
Stolzite,INT,1
Sulfur,APP,1
Talc,CON,1
Teallite,POW,2
Tellurite,POW,2
Tellurium,APP,1
Tennantite,DEX,1
Tephroite,INT,2
Tetradymite,CON,2
Tetrahedrite,CON,1
Tilleyite,CON,2
Titanite,INT,3
Todorokite,APP,1
Topaz,STR,2
Torbernite,INT,2
Tremolite,INT,2
Tridymite,DEX,1
Turquoise,DEX,2
Ulexite,DEX,1
Uraninite,POW,1
Uvarovite,DEX,1
Vanadinite,POW,2
Variscite,DEX,2
Vesuvianite,DEX,2
Vivianite,APP,1
Wavellite,INT,1
Wolframite,INT,2
Wollastonite,CON,2
Wulfenite,STR,2
Yoshimuraite,INT,1
Yugawaralite,APP,1
Zircon,APP,3
Zunyite,INT,3
